1 487670
2 386149
4 195755
5 347803
6 267512
9 459999
11 267512
13 338495
16 141660
18 132282
21 141660
23 126213
24 148982
25 136387
26 201686
27 155821
28 133697
31 401275
33 463318
34 424174
35 396301
36 513678
37 472402
38 390683
39 167098
41 360671
43 134131
44 149126
45 107753
47 127445
48 116446
49 127445
50 116446
51 175662
52 144647
53 107753
54 107753
55 99875
56 388641
57 124500
58 144647
59 134131
60 387981
61 116446
62 181936
63 111601
65 173771
67 181936
68 140562
69 138922
70 128947
71 181936
74 357448
75 424880
76 424880
78 472848
79 154058
80 167478
81 132971
82 129758
83 149126
85 440783
86 526373
89 406855
90 352535
91 242424
92 372659
93 296180
94 109363
97 386503
100 139391
101 139391
104 495271
105 382100
107 415444
108 414738
109 415444
110 408974
111 409595
113 413422
114 414126
116 177648
117 177648
122 387981
126 396149
128 400600
132 368447
135 408338
137 482229
138 409535
143 173423
144 159092
145 214395
146 214395
147 422441
148 145023
149 132507
150 190921
151 145023
152 141673
153 124448
155 481124
156 417012
157 102548
158 129758
159 144307
162 134131
164 409902
165 495268
166 415756
167 348667
168 400709
169 378414
170 409281
171 351172
176 408571
177 471742
181 395708
182 389545
183 471742
185 315015
187 289773
191 429271
192 249642
193 326530
194 351301
195 352129
199 417654
200 481865
201 368173
202 426355
203 406500
204 407118
205 375843
211 152038
212 172664
213 108041
215 157115
216 152038
217 108041
219 401275
221 382588
222 339357
223 339357
224 388641
225 462968
228 419019
229 413195
230 161537
231 204021
233 204021
234 147880
235 413823
236 162697
237 386044
238 383170
239 462968
240 353735
241 125776
242 137391
243 374543
244 132184
245 405094
247 493234
248 434799
251 438248
252 429583
254 419918
256 490746
257 411260
258 425352
260 180541
261 148665
262 180541
263 148665
264 412422
265 284091
266 463318
267 463318
268 339357
270 382588
271 388641
272 233361
274 328390
275 372942
276 233361
278 462968
281 390481
282 473490
283 396798
284 312171
285 405152
286 391284
287 481487
288 367884
289 397892
290 397892
291 481850
292 112063
293 123540
294 138660
295 135918
296 227279
298 353735
299 396149
300 382588
301 383170
303 463318
304 412827
305 408539
306 535099
307 535099
308 457524
309 442534
311 463445
313 442534
315 448853
321 413373
322 405539
323 483097
325 404849
327 353735
331 471446
332 471090
333 395460
334 389300
336 288288
337 410685
339 474400
340 490470
341 442555
342 496817
343 480357
344 480357
345 480357
347 151940
348 127196
349 132207
350 395301
355 147030
356 104483
357 151940
358 127196
359 121030
362 165310
363 196615
365 169734
366 238853
367 246829
368 165310
371 169734
372 206632
373 216315
374 444128
376 157306
377 117854
378 183508
382 474901
385 212392
386 233411
387 169183
388 146053
390 434129
391 568188
392 171689
393 130785
394 135937
395 404849
396 372989
398 389157
401 404849
402 427075
403 273718
404 516802
407 110731
408 194756
409 121251
411 159993
412 147819
413 194756
414 121251
415 427873
416 517371
417 395004
419 433245
420 471703
421 408847
422 404072
423 390240
424 141287
425 420153
426 156008
429 428269
434 427589
437 104125
438 130153
439 136252
440 170858
441 139000
443 170858
444 106912
445 155472
446 130153
447 123843
448 123843
450 159281
451 137794
452 110238
453 113188
454 142366
455 138556
456 133304
457 174995
458 142366
459 126842
460 106646
461 126842
462 106646
463 142366
464 106646
465 139551
467 139551
468 106646
469 109500
470 106646
471 213547
472 154785
473 133623
474 142222
475 161818
476 135096
477 111275
478 359630
479 104257
480 146712
481 132869
482 335748
483 380401
484 238029
485 668792
487 430153
488 475006
490 490448
492 432343
496 317568
498 498285
503 435764
507 398869
508 155472
509 112338
510 170858
511 170858
512 104125
513 139000
515 123843
517 152169
518 121213
519 147252
520 152169
521 127388
523 472773
524 152169
525 136048
527 556750
528 546199
529 327967
530 546199
533 383840
535 502749
536 329224
537 446875
538 393932
542 249584
543 312529
544 403623
545 315409
546 524697
547 439711
548 433600
549 448969
551 448969
555 387981
556 388641
557 227279
558 432748
559 412595
560 391322
561 396236
562 121316
563 409813
564 365053
565 136163
566 104730
568 404577
571 472819
572 365053
574 121316
576 404577
577 396236
579 474093
580 365761
581 410607
582 361961
584 415100
585 383213
587 292845
590 387236
591 252808
592 322187
594 269611
595 330670
598 367636
599 246219
600 132207
601 147030
602 104483
604 101759
605 121030
606 511007
607 428967
608 394538
610 383170
612 387981
613 394538
617 132647
618 166524
619 139405
625 148881
626 114512
627 438603
629 418178
630 433000
632 386640
633 386640
635 418813
637 231825
638 395740
639 390833
640 409301
642 472228
643 409301
647 413284
648 421984
649 427446
650 407540
652 376805
653 371466
654 481487
656 315301
658 309067
659 387567
660 242513
661 332298
662 167229
663 136048
664 147599
666 390989
667 396573
668 390396
669 147599
671 151104
672 109363
673 124500
674 116446
676 107753
677 116446
679 127445
680 175662
681 111545
684 107753
685 144647
686 402521
687 370214
688 138088
689 123031
690 169738
691 138088
692 129299
693 396252
694 169738
696 138088
699 167779
700 109363
701 124500
702 124500
703 109363
705 463318
706 401275
709 101691
710 129762
713 118563
714 170829
715 109712
717 178856
718 126764
719 138183
720 488689
721 239906
722 377306
723 299874
725 262697
726 299057
727 258828
728 279710
729 421951
730 373387
731 413953
737 419310
738 413953
739 406108
740 399783
741 406108
742 406108
745 483776
746 419310
748 120840
749 120840
750 129199
751 111819
752 150106
753 129199
754 411790
759 394682
763 462968
764 308838
765 284091
768 381804
769 463318
772 388809
775 462968
778 361261
781 462968
782 388641
783 387981
785 387981
790 364597
791 396414
792 404072
793 364597
794 409301
796 360810
797 390833
798 399012
799 442212
800 447935
801 427075
805 482669
806 372659
807 243292
808 296180
810 413006
812 118237
814 109410
816 129405
817 146873
818 136195
819 178364
820 170360
822 111046
823 170360
824 146527
825 104125
828 382034
830 433377
831 419019
833 382034
835 419733
836 500006
837 500006
838 413823
839 500383
840 413195
841 419733
844 373758
846 346978
847 126849
848 109786
849 111427
850 136662
851 360409
852 364192
853 389807
855 413823
856 500006
857 500383
858 382034
859 409635
860 409635
861 396064
862 391152
863 390559
864 396738
865 396064
866 409635
868 274022
870 394820
871 299905
874 305349
876 395631
878 395631
879 396232
881 299905
883 164367
885 400342
888 429150
891 172271
892 161126
893 226766
894 184483
897 407009
900 426889
901 407009
904 123540
907 106650
908 404187
909 371746
911 301136
913 410640
915 489543
916 373758
918 418572
919 404244
921 295552
922 242776
923 400854
924 303403
927 355019
929 373946
930 282795
931 256523
932 400246
933 400854
934 400246
935 282795
936 405887
939 463318
940 401275
943 387981
945 463318
949 463318
950 382588
953 387981
955 382588
956 357448
957 387981
959 364068
961 389673
962 471542
963 395166
964 237683
966 404661
967 411063
969 404661
970 378070
971 374143
972 425843
974 425843
975 491313
976 420403
977 425843
978 491313
979 412436
980 425843
981 486182
983 138230
984 105637
986 498285
987 305532
988 380432
989 371875
992 371875
993 402819
995 345231
996 415100
997 501549
998 134875
999 434715
1000 429161
1002 181761
1003 421028
1004 420312
1005 434715
1006 420312
1008 501927
1009 434715
1010 383213
1011 429161
1012 387236
1013 156701
1018 434715
1019 387236
1020 413006
1021 398869
1022 399475
